#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
   873,   873,   44.35,   -94.27,     185,     69.2,    25.6, 1977
   874,   875,   44.29,   -93.81,     101,     31.4,     2.4, 1938
   875,   875,   44.24,   -93.65,     323,     93.3,     5.0, 1937
   876,   876,   44.21,   -92.48,    2186,     43.2,     1.9, 1919
   877,   875,   44.20,   -93.69,     184,     23.5,     8.4, 1946
   878,   883,   44.15,   -90.20,     155,     19.7,     4.3, 1940
   879,   879,   44.16,   -94.69,      88,     17.0,     6.2, 1930
   880,   873,   44.09,   -94.12,    6234,     10.3,     0.8, 1910
   881,   881,   44.18,   -95.74,     470,     37.1,    14.7, 1925
   882,   882,   44.09,  -103.50,     831,    173.8,     2.7, 1958
   883,   883,   44.25,   -89.90,   15712,    653.7,    92.7, 1949
   884,   884,   44.45,  -100.40,  627809,   2343.6,   228.4, 1963
   885,   882,   44.03,  -103.80,     234,     19.1,     1.4, 1946
   886,   886,   43.98,  -103.48,     381,     27.2,     1.2, 1939
   887,   887,   43.90,   -93.36,      16,     26.4,     0.4, 1939
   888,   888,   43.79,   -95.28,     622,    123.3,     8.0, 1937
   889,   889,   43.76,   -98.07,    1819,     24.2,     2.3, 1928
   890,   890,   43.62,   -95.63,      26,     13.3,     2.9, 1941
   891,   887,   43.65,   -93.29,     376,     19.7,    10.3, 1923
   892,  1501,   43.63,   -90.10,      71,     18.7,     1.9, 1967
   893,   893,   43.35,  -103.44,   23564,    101.6,    16.3, 1948
   894,   894,   43.18,  -102.74,    1024,     22.6,     1.4, 1941
   895,   895,   42.88,   -97.80,  705930,    666.1,    84.8, 1958
   896,   896,   42.80,  -103.32,      14,     17.3,     3.3, 1922
   897,   897,   42.60,  -101.00,    1509,    106.2,     9.3, 1963
   898,   898,   42.59,  -105.05,   39167,    560.4,    36.0, 1957
   899,   899,   42.46,  -103.13,    3804,     35.5,     3.6, 1945
   900,   900,   42.45,   -90.18,      36,     18.0,     1.3, 1978
   901,   902,   42.35,  -104.84,   40899,     55.8,     6.8, 1926
   902,   902,   42.17,  -104.72,   10857,    239.3,    13.5, 1980
   903,   904,   42.00,  -103.63,      57,     13.6,     2.2, 1912
   904,   904,   41.95,  -103.50,      26,     76.7,     6.9, 1914
   905,   905,   41.93,   -99.33,    2458,    219.1,    18.1, 1986
   906,   907,   41.81,   -91.56,      67,     34.5,     3.1, 1930
   907,   907,   41.83,   -91.56,    8039,    568.9,    13.4, 1958
   908,   908,   41.72,  -104.20,      66,     30.2,     3.7, 1925
   909,   909,   41.75,   -94.45,    1078,     77.7,     3.6, 1969
   910,   912,   41.45,   -98.79,      16,     57.0,     3.0, 1990
   911,   911,   41.46,   -93.24,   32113,   2171.4,    59.1, 1969
   912,   912,   41.35,   -98.93,      96,    114.3,     8.6, 1961
   913,   913,   41.30,  -102.01,   75885,   2344.4,   109.3, 1941
   914,   914,   41.13,  -101.14,     151,     80.2,    12.4, 1935
   915,   915,   41.10,   -94.23,      92,     36.9,     1.1, 1995
   916,   915,   41.10,   -94.29,      63,     33.6,     2.0, 1983
   917,   917,   41.07,   -94.73,      69,     31.2,     2.0, 1974
