"FID_","GRAND_ID","RES_NAME","DAM_NAME","ALT_NAME","RIVER","ALT_RIVER","MAIN_BASIN","SUB_BASIN","NEAR_CITY","ALT_CITY","ADMIN_UNIT","SEC_ADMIN","COUNTRY","SEC_CNTRY","YEAR_","ALT_YEAR","DAM_HGT_M","ALT_HGT_M","DAM_LEN_M","ALT_LEN_M","AREA_SKM","AREA_POLY","AREA_REP","AREA_MAX","AREA_MIN","CAP_MCM","CAP_MAX","CAP_REP","CAP_MIN","DEPTH_M","DIS_AVG_LS","DOR_PC","ELEV_MASL","CATCH_SKM","CATCH_REP","DATA_INFO","USE_IRRI","USE_ELEC","USE_SUPP","USE_FCON","USE_RECR","USE_NAVI","USE_FISH","USE_PCON","USE_LIVE","USE_OTHR","MAIN_USE","LAKE_CTRL","MULTI_DAMS","TIMELINE","COMMENTS","URL","QUALITY","EDITOR","LONG_DD","LAT_DD"
,22," ","Highland"," ","Pukaist"," "," "," ","Logan Lake"," ","British Columbia"," ","Canada"," ",1976,-99,142,-99,2700,-99,2.200000,2.200000,-99.000000,-99.000000,-99.000000,650.000000,-99.000000,650.000000,-99.000000,295.500000,752.000000,2740.899902,1216,164,-99," "," "," "," "," "," "," "," "," "," ","Main","Other"," "," "," ","Nearby mine called Highland; not particularly reliable; perhaps this is a tailings pond"," ","5: Unreliable","McGill",-121.181250,50.553750
,23," ","John Hart"," ","Campbell"," "," "," ","Campbell River"," ","British Columbia"," ","Canada"," ",1947,-99,34,-99,201,-99,2.700000,2.700000,-99.000000,-99.000000,-99.000000,3.400000,-99.000000,3.400000,-99.000000,1.299999,85352.000000,0.100000,147,1429,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","Stated capacity may be too low"," ","3: Fair","McGill",-125.341250,50.042083
,24," ","Ladore Falls"," ","Campbell"," "," "," ","Campbell River"," ","British Columbia"," ","Canada"," ",1949,-99,38,-99,95,-99,23.100000,23.100000,-99.000000,-99.000000,-99.000000,320.700000,-99.000000,320.700000,-99.000000,13.899999,84043.000000,12.100000,202,1403,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-125.386250,50.008750
,25," ","Strathcona"," ","Campbell"," "," "," ","Campbell River"," ","British Columbia"," ","Canada"," ",1958,-99,53,-99,511,-99,63.000000,63.000000,-99.000000,-99.000000,-99.000000,1002.800000,-99.000000,1002.800000,1000.000000,15.899999,71020.000000,44.799999,223,1161,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," ","Not sure about location"," ","4: Poor","McGill",-125.587083,49.995417
,26," ","Cheakamus"," ","Cheakamus"," "," "," ","Squamish"," ","British Columbia"," ","Canada"," ",1957,-99,29,-99,683,-99,2.800000,2.800000,-99.000000,-99.000000,-99.000000,52.400000,-99.000000,52.400000,-99.000000,18.700000,29177.000000,5.699999,379,722,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",-123.139583,49.982917
,27," ","Powell"," ","Powell"," "," "," ","Powell River"," ","British Columbia"," ","Canada"," ",1912,-99,17,-99,236,-99,120.100000,120.100000,-99.000000,-99.000000,-99.000000,1620.000000,-99.000000,1620.000000,-99.000000,13.500000,43166.000000,119.000000,67,1251,-99," "," ","Main","Sec"," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-124.542083,49.887083
,28," ","Lois","Scanlon","Lois"," "," "," ","Powell River"," ","British Columbia"," ","Canada"," ",1941,-99,64,-99,229,-99,21.300000,21.300000,-99.000000,-99.000000,-99.000000,555.100000,1500.000000,555.100000,-99.000000,26.100000,16589.000000,106.099998,138,451,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," ","Not sure about location"," ","4: Poor","McGill",-124.314583,49.799583
,29," ","Clowhom"," ","Clowhom"," "," "," ","Sechelt"," ","British Columbia"," ","Canada"," ",1957,-99,22,-99,402,-99,6.900000,6.900000,-99.000000,-99.000000,-99.000000,99.900000,-99.000000,99.900000,-99.000000,14.500000,17589.000000,18.000000,55,385,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-123.537083,49.716250
,30," ","Comox Lake"," ","Puntledge"," "," "," ","Courtenay"," ","British Columbia"," ","Canada"," ",1955,-99,11,-99,91,-99,20.000000,20.000000,-99.000000,-99.000000,-99.000000,104.200000,-99.000000,104.200000,-99.000000,5.199999,24365.000000,13.600000,140,443,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",-125.095417,49.641250
,31,"Elsie Lake","Elsie Lake Saddle Dam"," ","Ash"," "," "," ","Port Alberni"," ","British Columbia"," ","Canada"," ",1958,-99,30,-99,189,415,5.200000,5.200000,-99.000000,-99.000000,-99.000000,77.000000,-99.000000,77.000000,-99.000000,14.800000,13590.000000,18.000000,336,234,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," ","Not sure about location"," ","4: Poor","McGill",-125.102917,49.469583
,32," ","Seymour Falls"," ","Seymour"," "," "," ","Vancouver"," ","British Columbia"," ","Canada"," ",1961,-99,30,-99,457,-99,2.100000,2.100000,-99.000000,-99.000000,-99.000000,25.300000,-99.000000,25.300000,-99.000000,12.000000,5824.000000,13.800000,230,126,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," "," ","2: Good","McGill",-122.966250,49.445417
,33," ","Cleveland"," ","Capilano"," "," "," ","Vancouver"," ","British Columbia"," ","Canada"," ",1954,-99,92,-99,195,-99,2.200000,2.200000,-99.000000,-99.000000,-99.000000,75.200000,-99.000000,75.200000,-99.000000,34.200000,8903.000000,26.799999,140,196,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," "," ","2: Good","McGill",-123.111250,49.362083
,34," ","Coquitlam"," ","Coquitlam"," "," "," ","Port Coquitlam"," ","British Columbia"," ","Canada"," ",1912,-99,30,-99,290,-99,10.900000,10.900000,-99.000000,-99.000000,-99.000000,222.600000,-99.000000,222.600000,-99.000000,20.399999,8320.000000,84.800003,152,185,-99," "," ","Main","Sec"," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",-122.782917,49.357917
,35," ","Alouette"," ","Alouette"," "," "," ","Haney"," ","British Columbia"," ","Canada"," ",1926,-99,22,-99,288,-99,14.800000,14.800000,-99.000000,-99.000000,-99.000000,209.700000,-99.000000,209.700000,-99.000000,14.199999,8556.000000,77.699996,135,203,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",-122.482917,49.291250
,36," ","Wahleach"," ","Wahleach"," "," "," ","Hope"," ","British Columbia"," ","Canada"," ",1953,-99,21,-99,418,-99,3.900000,3.900000,-99.000000,-99.000000,-99.000000,66.600000,-99.000000,66.600000,-99.000000,17.100000,2094.000000,100.900001,634,62,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",-121.607917,49.249583
,37," ","Stave Falls","Blind Slough","Stave"," "," "," ","Mission"," ","British Columbia"," ","Canada"," ",1911,1923,26,18,67,195,44.000000,44.000000,-99.000000,-99.000000,-99.000000,580.000000,-99.000000,580.000000,58.000000,13.199999,38795.000000,47.400001,84,942,-99," "," ","Main","Sec"," "," "," "," "," "," "," ","Hydroelectricity"," ","Yes"," ","Two dams for same reservoir, or old/new?"," ","3: Fair","McGill",-122.357917,49.232917
,38," ","Fourth Nanaimo Lake","Fourth Lake","Sadie Creek"," "," "," ","Nanaimo"," ","British Columbia"," ","Canada"," ",1952,-99,22,-99,222,-99,1.700000,1.700000,-99.000000,-99.000000,-99.000000,43.500000,-99.000000,43.500000,-99.000000,25.600000,3979.000000,34.700000,319,77,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," "," ","3: Fair","McGill",-124.408750,49.075417
,39," ","Jump Creek"," ","Jump Creek"," "," "," ","Nanaimo"," ","British Columbia"," ","Canada"," ",1974,-99,24,-99,427,-99,1.500000,1.500000,-99.000000,-99.000000,-99.000000,12.300000,-99.000000,12.300000,-99.000000,8.199999,2629.000000,14.800000,374,51,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," "," ","3: Fair","McGill",-124.220417,49.010417
,40," ","Whatcom Lake Dam"," ","Whatcom Creek"," "," "," "," "," ","Washington"," ","United States"," ",1937,-99,6,-99,34,-99,18.600000,18.600000,20.200000,-99.000000,-99.000000,95.000000,95.000000,30.800000,-99.000000,5.099999,4401.000000,68.400001,99,141,145," "," "," "," "," ","Main"," "," "," "," "," ","Recreation"," "," "," "," ","http://www.ecy.wa.gov/programs/wr/dams/dss.html","2: Good","UNH",-122.419583,48.762083
,41," ","Ross"," ","Skagit River"," "," "," "," "," ","Washington"," ","United States"," ",1949,-99,165,-99,396,-99,35.000000,35.000000,47.300000,-99.000000,-99.000000,1791.900000,1791.900000,1770.000000,-99.000000,51.200000,60490.000000,93.900001,462,2599,2533," "," ","Main"," ","Sec","Sec"," ","Sec"," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-121.068750,48.732917
,42," ","Diablo"," ","Skagit River"," "," "," "," "," ","Washington"," ","United States"," ",1929,-99,119,-99,360,-99,2.600000,2.600000,-99.000000,-99.000000,-99.000000,111.000000,111.000000,61.700000,-99.000000,42.700000,68898.000000,5.099999,363,2923,2857," "," ","Main"," ","Sec","Sec"," ","Sec"," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-121.130417,48.716250
,43," ","West Pass Dike"," ","Baker River"," "," "," "," "," ","Washington"," ","United States"," ",1959,-99,35,-99,366,-99,17.600000,17.600000,20.200000,-99.000000,-99.000000,352.100000,352.100000,-99.000000,-99.000000,20.000000,18374.000000,60.799999,223,552,557," "," ","Main"," "," ","Sec"," ","Sec"," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-121.688750,48.648750
,44," ","Lower Baker Dam"," ","Baker"," "," "," "," "," ","Washington"," ","United States"," ",1927,-99,84,-99,174,-99,7.100000,7.100000,9.000000,-99.000000,-99.000000,200.600000,200.600000,196.700000,-99.000000,28.299999,25000.000000,25.399999,140,749,769," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-121.741250,48.553750
,45,"Sooke Lake","Sooke Lake"," "," "," "," "," ","Victoria"," ","British Columbia"," ","Canada"," ",1969,-99,16,-99,305,-99,5.300000,5.300000,-99.000000,-99.000000,-99.000000,51.800000,-99.000000,51.800000,-99.000000,9.800000,3412.000000,48.099998,188,72,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," "," ","2: Good","McGill",-123.702917,48.520417
,46," ","Jordan"," ","Jordan"," "," "," ","Jordan River"," ","British Columbia"," ","Canada"," ",1914,-99,40,-99,272,-99,0.800000,0.800000,-99.000000,-99.000000,-99.000000,20.000000,-99.000000,20.000000,-99.000000,25.000000,5646.000000,11.199999,400,110,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",-123.991250,48.499583
,47," ","Culmback"," ","Sultan River","Skykomish River"," "," "," "," ","Washington"," ","United States"," ",1983,-99,80,-99,195,-99,5.700000,5.700000,7.600000,-99.000000,-99.000000,189.000000,189.000000,-99.000000,-99.000000,33.200000,5966.000000,100.500000,453,180,179," "," ","Main","Sec","Sec","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-121.684583,47.977083
,48," ","Chaplain Lake South Dam"," ","Chaplain Creek"," "," "," "," "," ","Washington"," ","United States"," ",1930,-99,23,-99,274,-99,1.600000,1.600000,1.800000,-99.000000,-99.000000,22.000000,22.000000,20.000000,-99.000000,13.800000,536.000000,130.199996,204,17,7," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.ecy.wa.gov/programs/wr/dams/dss.html","2: Good","UNH",-121.832917,47.949583
,49,"Lake Chelan","Chelan Dam"," ","Chelan River"," "," "," "," "," ","Washington"," ","United States"," ",1927,-99,12,-99,149,-99,127.700000,127.700000,133.500000,-99.000000,-99.000000,834.000000,834.000000,-99.000000,-99.000000,6.500000,33929.000000,77.900001,333,2378,2466," "," ","Main"," ","Sec"," "," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-120.024583,47.840417
,50," ","Tolt Main Dam"," ","South Fork of Tolt River","Tolt River"," "," "," "," ","Washington"," ","United States"," ",1962,-99,61,-99,299,-99,4.000000,4.000000,4.200000,-99.000000,-99.000000,84.400000,84.400000,70.900000,-99.000000,21.100000,1757.000000,152.300003,530,51,49," "," ","Sec","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","3: Fair","UNH",-121.687917,47.695417
,51,"Upper Cushman","Cushman 1","Upper Cushman Dam","North Fork of Skokomish River","Skokomish River"," "," "," "," ","Washington"," ","United States"," ",1926,-99,79,-99,339,-99,12.900000,12.900000,16.200000,-99.000000,-99.000000,595.500000,595.500000,559.200000,-99.000000,46.200000,10649.000000,177.300003,212,236,246," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-123.224583,47.424583
,52," ","Masonry Dam"," ","Cedar River"," "," "," "," "," ","Washington"," ","United States"," ",1914,-99,69,-99,299,-99,6.800000,6.800000,1.100000,-99.000000,-99.000000,215.900000,215.900000,115.800000,-99.000000,31.799999,7998.000000,85.599998,488,214,211," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ecy.wa.gov/programs/wr/dams/dss.html","3: Fair","UNH",-121.752083,47.412917
,53,"Youngs Lake","Youngs Lake Cascades Dam","Inlet Dam","Trib. Cedar River"," "," "," "," "," ","Washington"," ","United States"," ",1950,-99,5,-99,434,-99,2.700000,2.700000,2.800000,-99.000000,-99.000000,15.200000,15.200000,10.900000,-99.000000,5.599999,549.000000,87.800003,161,19,10," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," ","http://www.ecy.wa.gov/programs/wr/dams/dss.html","3: Fair","UNH",-122.127083,47.407917
,54," ","Wynoochee"," ","Wynoochee River"," "," "," "," "," ","Washington"," ","United States"," ",1973,-99,53,-99,518,-99,3.000000,3.000000,4.600000,-99.000000,-99.000000,93.700000,93.700000,86.300000,-99.000000,31.200000,5718.000000,52.000000,243,107,106," "," ","Sec","Main","Sec","Sec"," ","Sec"," "," "," ","Water supply"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","2: Good","UNH",-123.604583,47.387083
,55,"Keechelus Lake","Keechelus"," ","Yakima River"," "," "," "," "," ","Washington"," ","United States"," ",1916,-99,39,-99,584,-99,9.200000,9.200000,12.800000,-99.000000,-99.000000,194.900000,194.900000,-99.000000,-99.000000,21.200000,4747.000000,130.199996,759,142,142," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","UNH",-121.341250,47.324583
,56,"Howard Hanson Reservoir","Howard A. Hanson Dam"," ","Green"," "," "," "," "," ","Washington"," ","United States"," ",1962,-99,72,-99,152,-99,1.600000,1.600000,80.900000,-99.000000,-99.000000,168.600000,168.600000,32.100000,-99.000000,105.400001,20921.000000,25.600000,358,568,572," "," "," "," ","Main"," "," "," "," "," "," ","Flood control"," "," "," "," "," ","3: Fair","UNH",-121.783750,47.277917
,57,"Kachess Lake","Kachess","Kachess Dike","Kachess River"," "," "," "," "," ","Washington"," ","United States"," ",1911,1936,35,8,580,579,16.900000,16.900000,18.600000,-99.000000,-99.000000,302.200000,302.200000,294.800000,-99.000000,17.899999,5041.000000,190.100006,687,164,166," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," ","Yes"," "," "," ","3: Fair","UNH",-121.207917,47.266250
,58,"Cle Elum Lake","Cle Elum"," ","Cle Elum River"," "," "," "," "," ","Washington"," ","United States"," ",1932,-99,50,-99,580,-99,16.700000,16.700000,19.500000,-99.000000,-99.000000,539.000000,539.000000,-99.000000,-99.000000,32.299999,13972.000000,122.300003,677,526,534," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","UNH",-121.074583,47.249583
,59," ","Lake Tapps Dike 2-B"," ","Lake Tapps"," "," "," "," "," ","Washington"," ","United States"," ",1911,-99,5,-99,91,-99,7.800000,7.800000,10.000000,-99.000000,-99.000000,57.500000,57.500000,54.400000,-99.000000,7.400000,1032.000000,176.699996,169,34,34," "," ","Main"," "," ","Sec"," "," "," "," "," ","Hydroelectricity"," "," "," "," ","http://www.ferc.gov/industries/hydropower/safety.asp","3: Fair","UNH",-122.162917,47.191250
