#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
37,37,49.45,-122.25,942,580,44,1911
38,38,49.08,-124.41,77,43.5,1.7,1952
39,38,49.02,-124.23,51,12.3,1.5,1974
40,40,48.77,-122.41,141,95,18.6,1937
41,41,48.97,-121.1,2599,1791.9,35,1949
42,41,48.72,-121.13,2923,111,2.6,1929
43,43,48.75,-121.59,552,352.1,17.6,1959
44,43,48.65,-121.7,749,200.6,7.1,1927
45,45,48.58,-123.69,72,51.8,5.3,1969
46,46,48.5,-124,110,20,0.8,1914
47,47,47.99,-121.6,180,189,5.7,1983
48,47,47.97,-121.85,17,22,1.6,1930
50,47,47.7,-121.69,51,84.4,4,1962
49,49,48.32,-120.67,2378,834,127.7,1927
51,51,47.5,-123.3,236,595.5,12.9,1926
52,52,47.41,-121.75,214,215.9,6.8,1914
56,52,47.29,-121.76,568,168.6,1.6,1962
54,54,47.42,-123.58,107,93.7,3,1973
55,58,47.4,-121.39,142,194.9,9.2,1916
57,58,47.4,-121.24,164,302.2,16.9,1911
58,58,47.34,-121.12,526,539,16.7,1932
53,59,47.43,-122.13,19,15.2,2.7,1950
59,59,47.25,-122.19,34,57.5,7.8,1911
61,61,46.8,-122.31,758,297.5,10,1945
60,63,46.87,-121.3,195,41.6,4.8,1909
63,63,46.65,-121.14,485,244.2,8.2,1924
64,64,46.5,-122.35,2969,2078.4,38.4,1968
66,64,46.49,-122.09,2650,18.5,1.1,1993
68,64,46.08,-122.2,1237,931.9,16.7,1958
62,65,46.79,-122.72,165,74,1.9,1970
65,65,46.56,-122.54,3574,219.6,7.4,1963
67,67,46.36,-122.55,371,155.4,1.8,1988
69,69,46.04,-123.37,40,14.8,0.2,1965
70,70,46,-122.33,1544,495.9,13.6,1953
71,71,45.49,-122.08,198,41.6,1.3,1929
74,71,45.46,-122.12,275,30.8,1.2,1962
77,71,45.25,-122.28,1712,23,0.9,1958
72,72,45.5,-123.24,102,74,4,1975
75,72,45.45,-123.4,16,24.7,1.3,1998
76,76,45.41,-122.71,18,12.1,1.3,1921
73,79,45.46,-121.85,9,17.9,1.7,1965
78,79,45.19,-121.72,22,14.7,1.9,1958
79,79,45.15,-121.77,125,85.1,5.5,1956
80,80,44.74,-122.16,1129,561.2,8.5,1953
81,82,44.7,-121.23,20563,39.2,1.6,1957
82,82,44.62,-121.47,19826,659.9,15.2,1964
83,83,44.5,-122.49,721,530.4,11.1,1967
85,83,44.42,-122.67,1284,75.2,3.2,1967
86,83,44.33,-122.05,56,21.6,0.6,1963
88,83,44.2,-122.26,226,109.8,2.4,1968
89,83,44.13,-122.25,530,270.1,2.8,1964
84,84,44.43,-121.74,60,21.8,1,1962
90,90,44.12,-123.31,687,149.3,26.7,1941
87,91,44.31,-120.69,754,57.4,3,1920
91,91,44.15,-120.69,6742,188.5,8.5,1960
92,94,43.97,-122.69,476,154.2,3.3,1965
93,94,43.92,-122.81,2589,36.9,3.4,1955
94,94,43.91,-122.75,2569,589.2,11.5,1953
97,94,43.79,-122.95,682,161.6,4.2,1949
95,96,43.9,-124.1,178,18.6,12,1964
96,96,43.83,-124.12,91,20.5,6.4,1964
99,99,43.71,-123.07,272,61.7,2.5,1942
100,100,43.71,-122.42,999,439.1,7.4,1962
98,101,43.82,-121.77,675,68.2,18.3,1939
101,101,43.74,-121.79,1214,267,37.8,1913
102,102,43.5,-121.99,150,107.2,15.1,1955
103,103,43.32,-122.2,452,14.5,1.4,1955
104,104,43.05,-123.58,47,18.5,0.8,1980
105,105,42.96,-121.09,210,37.6,8.1,1922
106,106,42.85,-123.17,188,52.1,1.5,1985
107,107,42.71,-122.57,1772,616.7,11.3,1976
108,110,42.48,-122.28,26,40.7,2.7,1916
110,110,42.5,-122,9584,646,276.6,1921
111,110,42.25,-122.42,94,74.7,6.4,1957
113,110,42.2,-122.45,27,20,3,1921
112,112,42.24,-121.1,593,116.3,13.2,1925
114,114,42.16,-122.61,168,48.1,2.2,1923
109,115,42.27,-120.53,83,14.1,1.8,1962
115,115,42.21,-120.7,548,80.2,13.7,1914
116,116,42.05,-123.12,571,110.2,2.2,1980
117,118,42,-122.31,10857,58,3.7,1917
118,118,41.98,-122.4,11582,71.5,3.7,1962
121,118,41.54,-122.38,293,61.7,5.5,1928
119,119,41.93,-121.08,1824,737,91.5,1910
120,120,41.63,-120.64,299,95,17.3,1921
122,124,41.29,-122.35,320,32.1,1.5,1970
124,124,41.18,-122.07,1047,43.5,1.7,1965
126,124,41.05,-122,29,30,1.3,1965
123,125,41.22,-120.41,311,28.4,3,1936
125,125,41.11,-120.4,67,48.7,10.1,1904
127,127,41.04,-121.67,14314,42.7,2.9,1925
128,128,40.99,-120.15,116,12.3,2.1,1893
129,129,40.86,-121.97,15195,42.1,0.7,1965
130,130,40.85,-120.8,56,10.7,1.5,1965
131,131,41.05,-122.7,1789,2633.5,56.3,1962
133,131,40.65,-122.6,514,263.4,11.1,1963
132,132,40.92,-122.4,19018,4890.7,102.4,1945
135,135,40.37,-123.44,315,63.9,4.3,1962
134,137,40.48,-120.98,183,21.3,6.8,1891
136,137,40.3,-120.98,289,30.6,18.7,1924
137,137,40.2,-120.61,182,27.8,3,1964
138,138,40.34,-121.21,1259,1613.4,102.9,1927
139,138,40.17,-121.19,220,61.4,6.1,1924
141,141,39.94,-120.21,213,68.4,5.3,1961
142,141,39.93,-120.5,109,102.4,17.8,1966
144,144,39.82,-122.37,1941,177.3,10.3,1963
145,145,39.75,-120.98,63,114.7,5.9,1961
146,146,39.59,-122.53,789,62.1,4.1,1928
140,148,39.91,-121.19,72,127,6.9,1928
143,148,39.87,-121.6,19,14.2,0.7,1957
147,148,39.61,-121.1,63,80.2,2.2,1961
148,148,39.7,-121.41,9301,4366.5,45.6,1968
149,148,39.53,-121.61,20,14.6,2.1,1967
152,152,39.5,-121.69,69,70.3,12.5,1967
158,158,39.5,-121.14,1262,1196,14.5,1970
164,158,39.36,-121.32,183,70.3,3.4,1963
168,158,39.31,-121.2,2870,86.3,2.8,1941
175,158,39.07,-121.3,733,128.9,6.6,1963
161,161,39.37,-122.5,264,62.4,6.1,1910
150,162,39.5,-120.56,100,64.8,3.8,1965
154,162,39.46,-120.64,73,78.9,2.9,1927
155,162,39.43,-120.54,12,17,1.3,1948
162,162,39.35,-120.63,314,92.2,1.9,1913
166,162,39.3,-120.6,12,10,1,1911
167,162,39.29,-120.91,47,60.4,2.5,1948
171,162,39.17,-120.95,271,81.4,2.4,1965
169,169,39.24,-123.18,282,191.8,6.7,1959
151,170,39.5,-120.13,363,273.3,12.9,1970
153,170,39.45,-120.3,24,22.8,2.7,1939
157,170,39.41,-120.1,439,50.7,2,1939
159,170,39.4,-120.49,73,60.3,2,1873
160,170,39.39,-120.16,134,35.3,1.3,1962
163,170,39.33,-120.11,97,25.2,0.2,1972
165,170,39.33,-120.27,41,12.7,3.2,1927
170,170,39.25,-120,987,902.9,495.6,1913
172,170,39.13,-120.41,124,137.3,4.8,1965
174,170,39.09,-120.4,295,257.1,3.1,1966
176,170,39.01,-120.3,15,94.4,4.7,1963
524,170,39.19,-119.9,6,15.7,1.5,1950
156,173,39.45,-122.97,741,90,7.4,1921
173,173,39.17,-122.54,323,442.8,14,1975
178,178,38.9,-120.38,214,283.7,8,1963
179,178,38.83,-120.36,73,45.8,2.6,1959
183,178,38.7,-120.06,33,26.6,2.4,1922
184,178,38.55,-120.23,92,66.6,2.1,1952
186,178,38.5,-120.21,435,175,1.6,1931
180,180,38.79,-123.09,349,553.8,8.8,1982
177,181,38.9,-120.6,39,24.7,1.3,1962
181,181,38.74,-120.54,48,50.1,2.4,1955
182,182,38.85,-121.08,4822,1102.7,33.7,1955
185,185,38.68,-122.27,1493,1963.6,66.3,1957
187,187,38.5,-122.39,126,38.2,2.8,1946
188,187,38.37,-122.14,54,13.2,1.2,1926
191,191,38.25,-121,1619,514.5,28.1,1963
194,195,38.15,-122.79,42,13.2,0.7,1979
195,195,38.1,-122.75,86,27.6,3.2,1961
197,197,38,-122.7,48,40.6,0.3,1954
201,197,37.96,-122.63,17,11,0.7,1917
189,198,38.32,-120.88,141,27.1,1.1,1965
190,198,38.3,-120.8,1506,244.2,8.2,1929
192,198,38.23,-120.05,798,120.6,1.8,1957
193,198,38.2,-120.75,924,391.1,14.8,1963
196,198,38.05,-120.77,57,13.4,4.5,1882
198,198,38.05,-120.57,2369,2985,43.2,1979
203,198,37.93,-120.9,469,64.1,7,1951
204,198,37.92,-120.6,2565,84.4,3.2,1958
205,198,37.87,-120.87,33,43.2,5.5,1918
211,198,37.69,-120.67,30,35.8,6.2,1911
212,198,37.63,-120.59,31,56.2,7.9,1915
200,202,37.95,-122.26,78,53.3,2.1,1920
202,202,37.93,-122.2,20,83.3,2,1964
208,202,37.8,-122.13,76,51.8,1.4,1977
209,202,37.74,-122.12,106,12.7,0.8,1892
215,202,37.61,-122.44,7,23.5,1.6,1870
217,202,37.55,-122.39,44,71.4,3.7,1888
206,207,37.86,-121.58,748,35.8,9.4,1970
207,207,37.84,-121.74,48,123.3,5.3,1997
213,207,37.62,-121.74,375,95.1,2.5,1968
216,207,37.59,-121.83,102,62.3,2.8,1964
199,210,37.95,-120.45,1,14.9,0.4,1994
210,210,37.87,-120.41,3958,2504,41.6,1971
214,210,37.7,-120.25,2687,1480.2,19.3,1966
218,210,37.53,-120.29,2741,12.3,0.7,1966
219,219,37.5,-121.83,245,123.3,5.2,1925
220,219,37.2,-121.99,98,26.4,1,1953
221,219,37.19,-121.79,17,12.2,1.1,1935
222,219,37.2,-121.65,504,112.6,3.9,1950
223,219,37.12,-121.55,309,29.2,1.8,1936
227,219,37.09,-121.71,82,12.3,0.9,1957
224,224,37.12,-122.06,24,11.1,0.4,1960
225,226,37.11,-121.06,329,79.9,8.7,1966
226,226,37.11,-121.14,213,2419.3,48.8,1967
228,228,37,-120.94,417,32.4,1.5,1965
229,229,36.4,-120.84,212,22.2,1.7,1962
230,231,35.87,-121,831,431.7,18.4,1965
231,231,35.77,-120.9,840,431.7,15.9,1957
232,232,35.47,-120.87,57,50.2,2,1960
233,234,35.34,-120.5,291,53.3,1.8,1941
234,234,35.22,-120.48,178,64.8,2.4,1969
235,235,63.94,-115.61,13293,271.4,149,1949
236,236,58.77,-117.37,384,20,6.1,1989
237,237,57.5,-111.36,197,500,30,-99
238,238,57.1,-111.68,5,270,15.2,2002
239,238,57.06,-111.6,5,13,1.4,2001
240,238,57.03,-111.64,1,168,0.8,1996
241,238,57.02,-111.58,7,63,2,2000
242,238,57.01,-111.55,3,11,2.1,1999
243,243,57,-111.46,2,185,1.3,1988
244,244,53.9,-115.07,612,43,1.9,1986
245,245,53,-115.67,5592,490,42,1962
246,246,52.94,-115.5,74,220,15.4,1963
247,247,52.87,-117.8,754,103,2.9,1985
248,248,52.93,-112.84,6912,17.9,11.9,1956
249,249,52.33,-116.35,3870,1770,48.3,1972
250,250,52.25,-118.5,20976,25000,316,1972
251,251,52,-114.34,5503,203,16.8,1983
252,252,51.85,-106.4,186,66.6,12.4,1967
253,253,50.7,-107.92,118914,9870,390.5,1968
254,254,51.32,-111.6,1905,18.5,3.5,1948
255,255,51.28,-115.42,871,387.3,19.5,1942
258,255,51.04,-115.05,887,23.2,2.6,1947
256,256,51.24,-114.73,6459,132,10.2,1929
257,257,51.5,-118.5,26205,5180,108.9,1983
259,259,51,-114.1,1179,19.6,3.7,1933
260,260,51,-115.38,471,421.9,17.7,1951
263,260,50.7,-115.14,338,160.4,5.1,1943
264,260,50.63,-115.19,143,62.9,7.9,1955
261,261,50.99,-112.36,649,129,26.4,1984
262,262,50.71,-118.1,36,23.8,1.3,1964
265,265,50.45,-118.5,1115,161,20.5,1929
266,266,50.31,-107.39,400,14.9,4.6,1942
267,267,50.57,-112.92,1251,326.1,44.3,1954
268,268,50.56,-117.02,2432,1730,59.2,1967
269,269,50.29,-114.22,217,16.3,2.7,1965
270,270,50.27,-112.83,5611,317,21.5,1954
271,271,50.07,-108.05,2464,105.2,12.3,1942
272,272,49.97,-109.52,1168,12.9,2.7,1938
273,273,50.09,-118.1,388,114.7,16.2,1952
274,274,49.84,-119.99,9,140,0.8,1990
275,275,49.83,-110.95,2426,30.8,13.5,1953
276,276,49.79,-106.6,5010,37.2,7.4,1957
277,277,49.68,-112.35,279,209.7,13.9,1954
278,278,49.6,-113.95,4361,490,22,1991
279,279,50,-116.9,46402,1010,412.1,1932
280,280,49.39,-112.68,164,128.3,11.6,1957
285,280,49.33,-112.9,329,22.3,1,1948
281,281,49.37,-113.12,2288,394.7,24.5,1951
282,282,49.96,-118.01,36411,11300,428.3,1968
283,282,49.45,-117.52,50031,42.8,4.6,1944
284,284,49.33,-113.7,1286,172.7,6.6,1963
286,286,49.32,-107.83,3422,12.3,1.3,1939
287,287,49.05,-117.49,66938,104,4.3,1975
288,288,49.11,-105.46,1350,39.5,5.9,1977
289,289,49,-117.6,67055,37.6,2,1954
290,290,48.99,-117.35,65465,117.2,0.9,1967
291,291,49.08,-119.52,8177,67.8,22.5,1986
292,292,48.83,-113.56,166,79.9,3.9,1920
293,293,48.71,-110.04,8566,126.9,11.3,1938
294,294,48.55,-119.75,312,17.4,1.4,1909
295,295,48.54,-107.52,103,97.7,14,1914
296,296,48.5,-113.29,147,31,2.9,1967
297,297,49.01,-115.18,23324,7434.2,97.9,1973
299,299,48.35,-113.93,4253,3678.3,75.3,1952
300,300,48.43,-111.3,12370,1757.1,65.2,1956
301,301,48.31,-112.28,44,164.1,17.9,1909
303,303,48.23,-117.3,47,15.6,0.5,1960
304,304,48.22,-114.6,101,34,11,1928
305,305,48.3,-116.53,62819,1424.7,360.3,1955
298,306,48.36,-112.71,37,37,2.7,1932
306,306,48.16,-112.89,194,41.9,0.9,1967
307,307,48,-106.49,147429,23560,814.2,1957
308,308,47.96,-112.44,118,132,11.8,1926
320,308,47.57,-112.47,269,49.1,5.5,1910
309,309,47.96,-115.74,56057,493.4,23.1,1960
302,310,48.3,-118.39,97,23.4,7,1931
310,310,48,-118.39,194674,6395.6,269.2,1941
311,311,47.95,-119.09,715,881.9,106.6,1948
312,312,47.96,-114.74,271,19.5,1.6,1923
313,313,47.9,-117.67,15909,129.6,18.8,1915
314,314,47.8,-117.11,78,13.9,4.5,1976
315,315,47.5,-116.89,9853,277.5,125.5,1906
316,316,48,-114.19,18296,2209.2,486.6,1939
318,316,47.65,-114.15,10,36.5,3.1,1914
321,316,47.51,-114.22,439,12.8,0.9,1933
317,319,47.68,-112.5,12,57.6,6,1930
319,319,47.62,-112.84,1422,122.2,3.9,1928
322,322,47.49,-112.55,17,19.2,2.1,1951
324,324,47.45,-114.14,62,18.7,4.2,1923
325,325,47.26,-113.94,21,28.7,0.5,1930
326,326,47.13,-108.58,15,26.8,3.6,1911
328,328,47,-112,43863,377.4,19.1,1918
332,328,46.76,-111.89,43198,172.6,11.8,1911
334,328,46.7,-111.96,1621,60.5,7.7,1972
323,329,47.5,-119.3,488,26.1,3.5,1947
327,329,47.23,-119.43,6496,61.7,23.3,1961
329,329,47.08,-119.36,10906,409.9,60.7,1948
333,329,46.72,-119.05,326,18.8,1.4,1952
335,329,46.69,-119.02,333,18.8,0.3,1952
330,330,46.95,-108.26,1600,17.5,1.3,1951
331,331,46.8,-112.81,376,21.3,1.3,1938
336,336,46.65,-110.94,113,19.2,0.8,1977
337,336,46.63,-110.74,193,17.5,0.7,1936
338,338,46.73,-116,6305,4391.2,52,1973
339,339,46.45,-110.3,41,44.4,3.1,1939
340,340,46.36,-109.41,24,123.3,6.9,1941
341,341,46.21,-113.29,135,61.7,10.3,1905
342,341,46.17,-113.24,4,22.1,0.9,1918
344,341,46.13,-113.38,84,24.5,1.2,1938
343,343,46.16,-112.79,1200,11.4,1.9,1962
345,345,46.06,-114.25,143,47.5,3.1,1910
346,346,45.87,-119.16,497,55,3.4,1907
347,347,45.72,-114.29,814,55.6,1.4,1940
348,348,45.7,-111.7,166,32.8,1.3,1938
349,349,45.7,-119.83,164,185,3.7,1976
350,350,45.6,-118.8,499,83.6,2.5,1926
351,351,45.45,-109.21,538,29.8,2.5,1937
352,352,45.45,-111.66,5705,51.9,13.5,1907
353,353,45.35,-119.55,256,16.3,0.4,1983
354,354,45.34,-117.22,131,60.8,6.2,1931
355,355,45.3,-108,50708,1760.6,11,1965
358,355,45.17,-107.6,25,28.4,2.5,1941
356,356,45.24,-112.12,1519,72,2.8,1938
357,357,45.23,-109.8,122,25.9,1.1,1927
359,359,45.14,-106.79,4619,185,8.5,1939
360,360,45.06,-118.03,87,14.8,0.6,1974
361,361,45.04,-117.8,2362,21.5,2.7,1931
362,362,45,-112.86,5974,217.8,18,1963
364,364,44.86,-111.34,2416,648.3,48.1,1915
366,364,44.85,-111.4,2653,73.4,2.3,1959
363,365,44.97,-116.85,169172,72,4.5,1961
365,365,44.5,-117.2,168604,1751.6,43.6,1958
382,365,44.04,-117.44,1418,37,2.4,1962
367,367,44.69,-118.08,425,90.7,5.3,1967
368,368,44.65,-112.36,1470,164.1,14.3,1934
369,369,44.57,-107.22,102,15.4,1.1,1958
370,370,44.75,-116.15,1585,805.5,94.8,1947
371,371,44.5,-106.79,102,289.9,12.7,1975
372,372,44.5,-118.2,812,31.1,3.3,1937
373,373,44.5,-109.28,3908,746,25.7,1909
381,373,44.06,-109.07,27,80.3,4.2,1942
374,374,44.46,-111.4,1286,157,29.1,1937
380,374,44.11,-111.46,2797,12.1,1.4,1913
375,375,44.4,-116.91,146,13.7,0.6,1966
376,376,44.38,-117.72,703,60.4,2.7,1944
377,377,44.34,-115.66,284,199.8,10.8,1930
379,379,44.1,-108.99,61,88.6,3.5,1972
378,384,44.13,-110.82,8,18.7,1.1,1938
384,384,44.04,-110.71,1963,1076.8,106.1,1911
385,385,43.66,-108.84,321,21.2,0.7,1959
386,386,43.5,-117.35,26949,881.9,40.5,1931
387,387,43.65,-115.79,5723,353.4,8.8,1914
383,388,43.95,-118.16,1155,73.9,5.8,1934
388,388,43.66,-118.25,2774,235.6,12.9,1918
389,389,43.6,-116.72,160,208.5,27.8,1907
390,390,43.58,-111.75,1648,99.3,4,1976
391,391,43.56,-116,6947,378.7,5.7,1955
393,393,43.42,-108.18,19969,678.3,74.4,1951
394,394,43.47,-115.3,2512,521.8,15.9,1946
395,394,43.35,-115.39,107,29.7,3.4,1912
396,396,43.33,-111.21,13392,1480.2,59.6,1956
392,397,43.46,-114.05,713,37,1.8,1961
397,397,43.34,-114.44,4127,240.5,12.5,1910
398,398,43.21,-109.05,551,187.2,10.9,1937
399,399,43.22,-108.79,25,45.5,3,1925
400,400,43.11,-109.92,92,31.7,5,1925
403,400,43.03,-109.84,87,39.6,7,1955
407,400,43.02,-109.79,262,38.1,19.6,1993
401,401,43.03,-106.71,566,15.2,1.5,1914
402,402,43.02,-111.71,1465,505.7,66.7,1911
414,402,42.65,-111.67,10584,19.4,4.1,1925
404,404,42.96,-108.84,47,10.7,1.8,1925
405,405,43,-115.96,90100,304.7,25.1,1952
406,406,42.9,-117.24,137,67.8,1.4,1923
408,408,42.84,-114.91,66207,13.4,2.6,1949
409,409,42.86,-109.65,330,46.6,6.8,1964
410,410,42.8,-109.02,21,15.9,2,1959
411,411,43,-112.75,39778,2061.5,199.3,1977
412,412,42.72,-105.61,390,33.1,1.4,1909
413,413,42.7,-113.39,46102,117.4,30.5,1905
415,416,42.55,-106.75,27437,37.7,8.1,1937
416,416,42.54,-106.99,27292,1253.8,75.1,1909
417,417,42.45,-119.86,2542,64.3,28.7,1963
422,417,42.13,-119.82,33,24.7,1,1963
418,418,42.32,-111.71,11508,14.1,1.4,1913
419,419,42.29,-109.46,998,67.1,6.7,1952
420,419,42.24,-109.38,19,16.2,3.1,1906
421,421,42,-106.85,18330,1254.8,57.2,1938
423,423,42.16,-110.19,10840,185.6,31.3,1963
424,424,42,-105.05,6,14.3,1.4,1960
425,425,42,-110.67,590,95.8,4.7,1967
427,427,41.85,-112,16197,81.4,10,1927
431,427,41.63,-111.87,539,17.8,1.5,1934
432,427,41.52,-111.75,171,17.9,0.5,1962
426,428,41.91,-105.69,103,123.7,13.1,1964
428,428,41.9,-105.59,4817,178.7,22.6,1901
429,429,41.75,-109.88,3,23.8,1.4,1976
430,430,41.7,-115.81,517,117.5,10,1969
433,433,41.5,-111.03,2015,70.7,8.7,1962
442,433,41.2,-111.38,314,24.7,1.1,1965
435,435,41.4,-115.9,4,29.6,0.9,1981
436,436,41.44,-117.18,1997,81.4,3.1,-99
440,436,41.25,-117.23,7,12.3,0.6,-99
437,437,41.42,-112.07,178,244.6,39.4,1963
438,438,41.3,-111.82,820,135.7,9.7,1936
434,439,41.48,-105.9,87,50.7,2.3,1908
439,439,41.25,-105.93,131,160.6,7.8,1912
441,441,41.22,-106.26,55,52.1,2.7,1986
444,444,41.05,-106.89,34,30.8,2,1986
443,445,41.15,-110.84,172,24.4,1.8,1964
445,445,41.03,-110.58,396,36.4,1.5,1970
446,446,41.01,-116.36,16,56.6,2.1,-99
448,448,40.99,-110.4,130,17.3,0.7,1979
450,450,40.92,-111.6,388,59.3,2.1,1965
457,450,40.78,-111.7,43,30.8,0.7,1993
451,451,41.3,-109.54,39053,4336.3,126.5,1963
452,451,40.91,-109.87,4,18,0.7,1980
469,451,40.59,-109.45,245,29.6,1.4,1979
473,451,40.53,-109.53,53,41.1,2.6,1960
453,453,40.91,-112.71,27,12.3,0.5,1974
455,455,40.81,-106.96,104,45.5,4,1966
447,459,40.99,-116.35,4,21,0.5,-99
459,459,40.76,-116.2,2,73.8,1.2,1985
461,461,40.69,-115.79,2827,49.3,6.3,1988
466,466,40.61,-105.86,83,14.1,1,1924
449,467,40.96,-111.43,1868,91.2,4.8,1930
456,467,40.79,-111.4,864,75.1,3.5,1956
458,467,40.76,-111.1,72,13,0.6,1987
467,467,40.65,-111.42,644,458.9,10.6,1993
454,468,40.86,-105.04,45,25,1.9,1980
460,468,40.71,-105.09,115,14.4,1.8,1901
462,468,40.69,-105.05,32,17.9,1.5,1905
463,468,40.66,-105.05,7,15.3,1.2,1903
465,468,40.64,-105.09,183,12.3,1.9,1970
468,468,40.6,-105.18,42,210.1,6.4,1948
470,471,40.57,-110.7,253,36.4,0.5,1987
471,471,40.6,-110.52,298,44.2,3.1,1937
472,472,40.59,-107.37,538,22.8,1.6,1979
464,475,40.67,-118.28,21,29.6,7.4,-99
475,475,40.71,-118.29,41524,24.9,40.5,-99
479,479,40.36,-111.9,6670,1689.7,362.2,1988
476,481,40.46,-105.05,46,74,5.9,1900
478,481,40.42,-105.1,19,19.3,1.8,1894
480,481,40.35,-105.13,20,13.7,2.1,1882
481,481,40.35,-105.22,6,124.6,4.2,1951
486,481,40.22,-105.39,258,25.2,0.7,1967
490,481,40.2,-105.05,36,22.6,2.7,1933
495,481,40.09,-105.23,43,21.8,2.9,1955
498,481,40.03,-105.2,5,19.7,2.2,1962
934,481,40.5,-105.03,124,19.7,3,1903
484,484,40.29,-106.85,584,51.4,2.9,1989
485,485,40.27,-116.7,1,16.2,0.3,1997
482,488,40.31,-110.23,60,18,1.3,1965
488,488,40.19,-110.5,2726,233.1,11.2,1970
483,489,40.3,-109.89,7,14.5,1.7,1970
489,489,40.2,-109.68,26,19.6,4.7,1967
474,492,40.5,-105.8,23,17.5,1.2,1975
487,492,40.25,-105.85,482,22.7,5.1,1945
491,492,40.15,-105.98,353,13.8,1.1,1952
492,492,40.19,-105.89,797,574.3,24.7,1949
477,493,40.48,-111.49,1412,184.7,9.6,1940
493,493,40.24,-111.15,547,1390.9,61.1,1972
494,494,40.14,-108.71,7163,27.4,1.5,1984
496,496,40.05,-107.06,95,15,0.7,1980
497,497,40.04,-106.2,587,125.3,5.3,1959
503,503,39.89,-111.86,734,37,6.6,1895
506,506,39.81,-111.14,416,81.2,10,1945
510,506,39.64,-111.24,74,43.8,1,1974
507,507,39.64,-107.77,360,15,1.4,1966
502,509,39.89,-106.31,1489,139.1,6.6,1942
509,509,39.63,-106.05,844,376.2,12.3,1963
499,511,39.97,-105.49,106,15.3,0.4,1910
500,511,39.95,-105.38,243,58.6,1.2,1955
501,511,39.95,-105.22,2,15.9,1.3,1908
504,511,39.87,-105.15,42,67.5,4.9,1913
505,511,39.84,-105.25,120,19.6,0.4,1937
508,511,39.64,-105.08,6,26,2.3,1899
511,511,39.55,-105.08,7852,437.9,5.2,1973
512,512,39.53,-118.5,84,23.4,1.6,-99
514,514,39.46,-119.08,4620,391.3,29.2,1915
513,515,39.48,-112.35,14,21.9,2.7,1948
515,515,39.39,-111.99,13311,446.7,37.5,1914
523,515,39.25,-111.7,1900,30.8,5.2,1889
525,515,39.12,-112.05,168,14.4,4.1,1936
517,517,39.37,-106.81,581,160.4,3,1967
518,518,39.31,-111.29,370,67.7,3.9,1965
526,518,39.1,-111.21,369,24.7,1.2,1971
516,519,39.37,-106.47,20,56.6,1.2,1967
519,519,39.28,-106.43,76,167.2,6.4,1967
528,519,39.02,-106.27,183,16.7,1.3,1910
520,520,39.24,-115.05,34,34.3,2,1995
521,521,39.23,-107.81,63,41.1,2.6,1958
522,522,39.22,-105.28,4562,107.6,2.7,1905
527,527,39.07,-118.9,6759,18.4,2,1935
